depth,gap,dmin,earthquake_id,horizontalError,depthError,magError,magnitude
26.334,228,0.881,50492,5.5,17.719,0.085,2.8
47.364,73,1.441,50493,8.25,5.237,0.111,4.3
35,208,0.277,50494,3.34,1.954,0.085,3.3
10,151,14.73,50495,14.08,1.857,0.102,4.4
93.765,97,1.608,50496,8.91,6.41,0.101,4.5
35,123,1.074,50497,6.22,1.932,0.203,4.4
177.748,133,6.434,50498,12.9,8.355,0.149,4
620.364,57,3.725,50499,11.76,8.774,0.131,4.1
141.317,152,0.461,50500,10.96,6.642,0.161,4.4
13,115,0.0134,50501,0.49,0.27,0.26,3.52
35,211,0.653,50502,3.19,1.928,0.091,3.2
37,218,0.7407,50503,1.09,3.4,0.07,3.83
36.72,235,,50504,0.47,0.53,0.27809839,2.67
19.61,245,0.1529,50505,1.26,0.44,0.044265444,2.62
24.413,136,8.459,50506,13.33,6.334,0.141,4.2
6.75,29,,50507,0.13,0.21,0.16,2.72
10,303,1.835,50508,8.64,2.026,0.148,2.7
174.6,53,2.238,50509,6.94,5.985,0.089,4.4
57.133,125,2.207,50510,7.53,2.962,0.185,4.1
10,212,3.751,50511,10.28,1.854,0.064,3.5
10,184,2.929,50512,6.71,1.853,0.183,4
70.298,170,0.59,50513,9.53,7.578,0.184,4
150.092,49,1.13,50514,6.06,6.816,0.113,4.5
35,302,0.563,50515,3.4,2.026,0.128,2.9
35,228,0.706,50516,3.65,2.008,0.097,2.8
539.655,82,4.423,50517,10.76,9.826,0.115,4
10,56,11.864,50518,12.3,1.9,0.155,4.4
5,217,0.2598,50519,0.87,31.61,0.14,4.08
21.089,256,0.327,50520,4.88,9.494,0.128,2.6
9.121622721,47,0.14798169,50521,1.202336374,2.878937185,0.2,2.6
35,213,1.26,50522,3.8,2.022,0.085,3.2
35,257,0.546,50523,3.75,2.02,0.115,2.8
28.694,240,1.274,50524,5.65,12.673,0.128,2.6
150.697,178,0.122,50525,6.17,5.077,0.128,2.7
524.83,93,2.437,50526,13.41,9.589,0.141,4.2
7.64,49,0.08311,50527,0.3,1.07,0.159,3.15
10,136,0.047,50528,2.13,1.916,0.148,2.6
10,63,2.717,50529,3.99,1.833,0.083,4.3
66.885,78,3.112,50530,8.62,5.864,0.111,4.3
9.043,145,0.105,50531,1.69,3.897,0.085,2.7
135.093,122,1.285,50532,9.78,8.216,0.177,4.3
491.7,78,2.283,50533,14.2,8.929,0.104,4.3
10,155,2.349,50534,8.12,1.878,0.131,4.4
23.981,247,0.532,50535,3.6,12.548,0.091,2.9
10.052,56,1.934,50536,7.5,3.996,0.098,4.4
22.2,107,0.1389,50537,0.29,0.38,,3.61
35,212,0.5,50538,2.43,1.991,0.115,2.8
35,223,0.66,50539,2.43,2.01,0.092,3.9
10,156,2.182,50540,6.74,1.949,0.181,4.5
10,139,4.787,50541,7.19,1.922,0.178,4.4
22,219,0.7785,50542,1.93,27.59,0.08,3.76
33,,,50543,,1.6,,3.2
25.9,,,50544,,2.7,,2.8
10.8,,,50545,,0.8,,3.4
20.6,,,50546,,2.4,,3.9
18.7,,,50547,,2,,2.8
339.115,57,2.391,50548,12.51,8.695,0.1,4.3
20.9,,,50549,,2.9,,3.1
20.1,,,50550,,3.9,,2.6
6.16,25,0.02772,50551,0.18,0.33,0.172,2.99
29.9,,,50552,,3.9,,3
23.093,140,1.16,50553,9.43,6.247,0.162,4.4
20.942,120,0.976,50554,8.15,6.375,0.235,4.1
34.727,223,1.16,50555,12.32,9.776,0.307,4.3
-0.89,136,0.01914,50556,1,6.72,0.19,2.65
505.981,86,2.398,50557,14.23,4.418,0.132,4.2
35,210,0.652,50558,2.89,2.016,0.091,3.3
10,73,0.983,50559,4.37,1.998,0.06,3
16.8,,,50560,,3.9,,2.6
10,81,1.367,50561,6.23,1.846,0.143,4.4
31.898,173,0.148,50562,3.23,7.722,0.261,4.1
24.182,128,1.14,50563,4.19,6.423,0.083,3.8
130.113,125,0.788,50564,6.02,7.392,0.148,4.4
50.022,179,0.517,50565,6.07,16.523,0.167,3.6
130.568,58,2.341,50566,5.9,8.503,0.18,4.5
22.15,311,0.5259,50567,1.99,31.61,0.012255989,3.14
27.466,107,0.222,50568,2.66,4.419,0.06,4.2
6.72,48,0.1248,50569,0.41,0.75,0.119,2.88
168.071,150,0.107,50570,7.1,3.979,0.091,3.2
12.757,220,2.939,50571,10.31,8.742,0.077,3
109.228,176,0.087,50572,9.33,5.805,0.148,2.6
10.557,124,8.999,50573,11.19,4.12,0.111,4.5
17.829,83,1.01,50574,7,4.592,0.169,4.3
124.073,140,1.103,50575,13.95,9.469,0.154,4.4
10,140,1.372,50576,5.46,1.906,0.101,4
38.049,135,0.607,50577,5.47,9.037,0.171,4.5
15.236,139,0.751,50578,8.86,2.081,0.156,4.5
10,102,1.117,50579,3.1,1.975,0.085,3.2
10,187,2.284,50580,3.89,1.917,0.093,4.5
10,166,4.122,50581,8.47,1.951,0.162,4.4
10,119,5.936,50582,13.14,1.948,0.135,4.4
10,134,22.666,50583,7.17,1.924,0.138,4.4
10,285,3.355,50584,5.9,2.026,0.053,3.5
10,159,2.163,50585,12.13,1.94,0.172,4.5
10,300,3.764,50586,5.87,2.028,0.066,3.6
150.73,67,1.029,50587,6.85,7.853,0.236,4.2
10,138,7.15,50588,8.29,1.697,0.135,4.5
7.185595703,62,0.052726679,50589,0.637761761,0.768085602,0.2,2.6
28.131,228,0.487,50590,4.56,7.998,0.085,2.7
136.457,169,0.789,50591,11.21,7.441,0.119,4.3
10,162,7.189,50592,11.6,1.961,0.236,4.2
10,239,2.164,50593,8.81,2.017,0.045,2.9
10,92,6.331,50594,12.38,1.901,0.235,4.2
119.4,,,50595,,0.3,,2.6
10,277,0.786,50596,1.09,1.971,0.148,2.6
17.86,234,0.4559,50597,0.85,1.64,,4.05
552.952,76,2.826,50598,14.64,8.943,0.165,4.1
15.82,14,0.04091,50599,0.11,0.23,0.126,3.23
6.594311523,52,0.046456143,50600,0.639555731,0.657747734,0.2,2.9
119.877,44,1.301,50601,7.57,3.424,0.066,4.5
10,105,0.663,50602,4.96,1.953,0.27,4.5
35,185,0.755,50603,3.43,1.386,0.06,4
29.43,278,0.4079,50604,0.86,2.7,0.093022771,3.05
112,160,0.5445,50605,2.27,1.68,0.05,4.01
106.3,,,50606,,0.3,,2.6
79.603,114,2.516,50607,5.74,6.958,0.156,4.4
0,59,1.027,50608,2.42,1.754,0.044,3.4
10.066,78,2.731,50609,8.25,5.113,0.197,4.1
10,106,0.792,50610,8.95,1.914,0.157,4.5
10,118,2.88,50611,10.56,1.926,0.199,4.2
2,161,0.238,50612,4.38,3.32,0.09,3.72
35.684,193,0.81,50613,3.88,10.373,0.308,4.3
104.15,193,0.08623,50614,1.16,0.72,0.02533075,2.82
73.501,90,1.578,50615,8.75,18.408,0.136,4.2
10,266,0.865,50616,3.21,2.008,0.115,3
10,290,1.139,50617,7.89,2.024,0.066,2.6
152.774,36,0.888,50618,4.52,4.734,0.101,4.3
10,255,1.268,50619,3,2.022,0.049,2.9
11.5,126.84,0.722,50620,,3.3,0.5,3.3
371.858,97,2.883,50621,15.9,9.552,0.158,4.1
134.189,83,3.401,50622,11.39,6.817,0.111,4
10,227,1.129,50623,4.73,2.002,0.105,2.9
113.791,85,1.402,50624,5.15,7.002,0.113,4.3
10,56,0.917,50625,4.79,1.944,0.233,4
10,187,1.012,50626,10.4,2,0.145,4.1
35.29,63,0.3285,50627,0.63,1.75,0.081383062,2.64
10,227,0.9177,50628,2.33,2.88,0.05,3.67
6.609,116,1.125,50629,3.89,5.353,0.198,4.1
540.962,89,3.256,50630,15.35,11.501,0.122,4
10,114,2.029,50631,5.76,1.915,0.136,4.2
5,89,0.869,50632,4.59,1.775,0.148,2.8
621.391,80,3.299,50633,8.17,4.828,0.051,4.3
10,77,4.289,50634,4.65,1.879,0.159,4.2
6.131567383,56,0.044201479,50635,0.940783556,0.88849651,0.2,2.6
39.34,264,0.674,50636,6.51,27.545,0.128,3.1
132.628,56,0.167,50637,4.75,4.131,,4.5
525.486,94,5.405,50638,10.39,8.358,0.06,4.5
121,286,0.3467,50639,3.38,1.69,0.11,3.6
26.068,220,0.207,50640,6.18,12.905,0.128,3.3
35,264,0.676,50641,5.8,2.022,0.128,3.1
53.415,61,0.261,50642,4.12,5.148,,4.5
33,,,50643,,12,,2.8
33.8,,,50644,,4,,2.9
35,120,5.97,50645,9.24,1.895,0.083,4.5
10,130,3.345,50646,4.95,1.946,0.143,4.4
10,129,1.954,50647,6.39,1.863,0.136,4.5
9.818,55,1.359,50648,5.33,5.06,0.152,4.2
102,177,0.5325,50649,2.7,1.65,0.06,4
105.577,65,0.616,50650,4.29,4.483,0.217,4.3
231.547,74,2.552,50651,7.31,6.727,0.117,4.1
164.234,110,1.682,50652,11.63,7.39,0.077,4.4
654.01,47,3.53,50653,11.22,6.917,0.071,4.2
9.66,212,0.07243,50654,0.5,0.61,0.125255634,2.9
538.93,104,4.786,50655,11.29,12.3,0.116,4.3
10,58,1.724,50656,6.12,1.893,0.092,4.4
234.706,82,3.784,50657,9.73,5.136,0.103,4.4
9.206,94,1.169,50658,2.66,4.59,0.183,4
557.665,60,2.998,50659,12.92,10.032,0.114,4.3
5,,,50660,,1.3,,2.6
15.9,,,50661,,0.4,,3.2
9.2,,,50662,,0.4,,3.2
10,236,2.252,50663,5.29,2.013,0.069,2.8
46.22,317,0.4299,50664,6.83,6.2,0.006462075,3.41
10,75,13.444,50665,15.94,1.98,0.186,4.2
44.703,83,1.84,50666,7.62,5.568,0.07,4.5
109.357,120,2.708,50667,10,8.348,0.134,4.4
40.986,44,0.396,50668,4.57,5.226,0.156,4.5
514.553,90,3.176,50669,11.25,9.448,0.111,4.3
35,233,0.616,50670,4.74,2.013,0.148,2.8
476.97,104,2.872,50671,16.31,9.533,0.111,4.5
13.784,208,2.303,50672,9,7.718,0.051,3.1
30.75,157,,50673,0.48,0.47,0.170278931,3.43
32.07,157,,50674,0.46,0.51,0.14042141,2.78
15.3,,,50675,,0.1,,2.6
37.72,83,0.1351,50676,0.3,0.45,0.115,2.69
94.6,,,50677,,0.4,,2.6
18.4,223,0.0738,50678,0.48,0.31,0.202,3.5
202.082,173,0.267,50679,20.15,6.935,0.091,3.4
101.293,203,0.494,50680,12.34,11.258,0.115,3.2
87.7,,,50681,,0.3,,3.8
10,274,1.607,50682,4.08,2.023,0.148,2.8
10,61,1.022,50683,3.89,1.901,0.16,4.3
35,251,0.668,50684,3.01,2.015,0.128,3.5
15.7,,,50685,,0.4,,3
234.268,130,0.319,50686,8.79,8.215,0.115,3.2
35,269,0.665,50687,4,2.02,0.128,2.9
24.2,,,50688,,0.8,,2.9
120.244,164,0.906,50689,11.02,7.564,0.146,4.2
35,155,6.005,50690,9.97,1.948,0.156,4.5
258.419,150,1.468,50691,14.37,11.817,0.126,4
152.595,43,0.937,50692,7.48,6.23,0.093,4.5
83.86,229,0.09126,50693,1.09,0.88,0.100949252,3.43
39.444,174,0.53,50694,5,15.945,0.371,4.2
35,318,0.641,50695,7.46,2.028,0.128,2.8
81,247,0.5414,50696,4.44,4.76,0.16,3.75
84.483,249,0.362,50697,17.99,23.229,0.128,3.1
27.464,206,0.891,50698,7.52,8.406,0.105,3
124.337,85,6.482,50699,4.88,9.12,0.124,4.5
0,60,0.969,50700,5.79,1.767,0.042,3.1
148.771,187,0.472,50701,11.24,6.37,0.115,2.6
10,128,4.792,50702,12.91,1.887,0.113,4.5
10,168,2.096,50703,6.68,1.885,0.238,4.3
108.633,106,0.308,50704,4.35,5.17,0.235,4.2
199.759,96,5.384,50705,9.51,7.654,0.075,4.2
131.283,68,2.079,50706,6.56,8.536,0.091,4.5
508.584,97,5.125,50707,14.58,6.404,0.113,4.2
35,234,0.492,50708,4.4,2.007,0.128,2.8
534.748,102,4.779,50709,15.51,11.554,0.168,4.3
5.56,108,0.05735,50710,0.22,0.4,0.306,3.2
412.462,107,3.551,50711,15.07,8.593,0.152,4.2
153.937,46,2.542,50712,8.68,5.941,0.083,4.5
364.209,127,1.892,50713,9.63,6.476,0.044,4.2
35,219,1.012,50714,3.3,1.876,0.091,3.4
146.201,128,0.217,50715,5.9,4.453,0.081,3.1
6.2,108.38,0.395,50716,,2,0.29,2.7
9.593,123,0.78,50717,2.09,7.056,0.079,3.3
91.787,74,1.078,50718,8.4,7.109,0.135,4.5
64.383,145,0.739,50719,5.99,2.803,0.12,4.4
10,37,2.346,50720,8.17,1.912,0.103,4.5
10,60,6.993,50721,9.73,1.917,0.094,4.3
35,207,0.804,50722,5.61,2.017,0.105,3.3
10,100,0.705,50723,5.12,1.896,0.138,4.4
35,254,0.814,50724,5.87,2.021,0.128,2.8
10.025,131,2.872,50725,8.56,3.898,0.19,4.4
12.119,205,0.229,50726,3.3,6.562,0.091,3
10,241,1.99,50727,4.12,2.003,0.085,2.7
10,275,1.535,50728,4.36,2.024,0.115,2.8
32.56,119,,50729,0.44,0.5,0.209319896,2.66
61.901,176,0.33,50730,5.67,7.904,,4.2
10,215,3.069,50731,7.4,1.9,0.092,4.2
21.3,,,50732,,7.2,,2.8
542.985,45,3.504,50733,11.13,9.418,0.132,4.2
18.915,231,1.425,50734,9.96,9.728,0.097,2.8
562.946,146,9.567,50735,18.9,15.378,0.168,4.3
10,98,11.126,50736,11.62,1.862,0.077,4.5
6.594311523,49,0.004557504,50737,0.581099471,0.711803736,0.2,2.7
10,99,4.338,50738,8.66,1.874,0.102,4.5
151.159,117,0.937,50739,3.67,5.123,0.049,4.5
48.613,187,1.706,50740,9.89,4.388,0.175,4.2
543.489,152,3.183,50741,11.73,12.689,0.186,4.2
185.45,68,0.797,50742,7.75,4.942,0.082,4.3
10,93,8.468,50743,13.7,1.955,0.218,4.3
10,164,3.693,50744,8.92,1.96,0.123,4.1
69.584,70,1.566,50745,6.12,8.961,0.213,4.1
35,181,1.199,50746,4.58,1.971,0.085,3.1
7.725463867,34,0.037041602,50747,0.51544106,0.777989459,0.1,2.7
10,139,6.481,50748,13.83,1.913,0.19,4.4
485.34,92,5.291,50749,14.72,6.204,0.148,4.3
53.996,75,1.04,50750,4.94,7.818,0.145,4.1
194.267,71,1.224,50751,8.65,9.497,0.122,4.3
31.152,217,1.797,50752,4.64,9.247,0.242,4.5
61.29,224,0.3648,50753,1.23,1.05,0.127715318,2.64
8.65,57,,50754,0.22,0.35,0.146373323,3.28
6.954223633,57,0.02683047,50755,0.820512586,0.739847047,0.1,2.7
10,187,0.703,50756,2.4,1.968,0.115,2.8
10,189,0.735,50757,3.01,1.468,0.115,2.7
10,68,2.033,50758,6.83,1.896,0.077,4.5
348.532,95,3.61,50759,10.25,12.806,0.267,4.4
10,130,2.153,50760,9,1.765,0.218,4.3
10,93,9.611,50761,11.37,1.944,0.162,4.4
82,222,0.3249,50762,2.32,1.54,0.04,3.74
115.2,,,50763,,0.3,,2.9
72.437,108,1.18,50764,5.87,8.584,0.112,4.5
240.381,71,4.036,50765,12.73,7.409,0.086,4.4
108.791,77,0.256,50766,6.94,8.243,0.198,4.1
53.5,237,0.1985,50767,0.35,0.44,0.166921754,2.91
107.8,,,50768,,0.3,,3.1
113.012,170,0.245,50769,7.84,4.842,0.085,3.4
162.669,105,1.92,50770,7.91,7.103,0.069,4.5
31.77,178,,50771,0.43,0.93,0.184088481,2.68
25.042,92,7.744,50772,6.99,5.31,0.143,4.4
19.908,212,0.749,50773,6.53,8.43,0.128,2.9
11.132,108,1.061,50774,2.48,7.432,0.069,2.8
144.762,93,2.686,50775,7.66,7.857,0.152,4.2
59.4,,,50776,,0.5,,3.5
617.888,51,1.778,50777,12.07,7.096,0.038,4.5
214.358,56,3.955,50778,10.88,7.9,0.152,4.2
43,236,0.6325,50779,3.13,9.43,0.11,3.45
9.7,100,0.39,50780,5.93,6.278,0.168,4.3
10,289,1.052,50781,6.63,2.025,0.148,2.9
513.548,121,4.89,50782,16.09,10.446,0.127,4.4
38.905,179,1.309,50783,13.4,4.57,0.137,4.3
45.312,291,0.585,50784,7.48,9.994,0.105,3.2
7.674047852,66,0.015317921,50785,0.626957924,0.818176681,0.2,3.3
77.539,194,0.028,50786,9.67,6.834,0.134,3.7
10,40,0.185,50787,4.68,1.972,0.301,4.1
10,81,4.533,50788,10.51,1.932,0.135,4.1
100.657,94,1.753,50789,7.48,8.561,0.145,4.5
16.43,55,0.126,50790,0.31,0.49,0.119,3.38
67,159,0.2414,50791,2.36,2.11,0.14,3.73
10,94,21.07,50792,9.74,1.927,0.164,4.5
99.586,193,0.39,50793,9.61,16.383,0.081,3
21.31,268,0.4841,50794,1.59,20.39,0.050955456,3.41
544.362,107,3.368,50795,15.36,9.888,0.138,4.3
6.87,205,0.09215,50796,0.47,0.29,0.239803474,2.68
10.534,93,0.17,50797,6.46,4.962,0.069,4.4
51.713,141,0.434,50798,5.82,2.061,0.093,3.7
36.091,84,2.566,50799,7.58,8.103,0.113,4.5
9,54,0.202,50800,0.32,0.86,0.124,2.7
9.58,54,0.2025,50801,0.25,0.84,0.121,2.6
61.218,59,2.802,50802,9.51,10.074,0.16,4.2
10,229,1.356,50803,3.6,2.017,0.081,3.2
213.526,104,9.124,50804,12.58,7.917,0.092,4.1
35,80,2.436,50805,5.4,1.952,0.138,4.3
5.85,60,0.05301,50806,0.36,0.72,0.166,2.63
63.352,57,2.833,50807,7.25,8.832,0.161,4.3
44.8,,,50808,,0.6,,2.7
157.05,145,0.424,50809,13.49,15.82,0.115,3.4
65.22,73,1.806,50810,5.78,8.344,0.117,4.4
79.92,162,0.305,50811,8.46,4.797,0.083,3.8
73.054,130,0.117,50812,7.9,3.95,0.223,3.6
64.038,153,0.487,50813,7.02,6.969,0.062,4.3
35,144,2.738,50814,6.25,1.912,,4.3
100.6,,,50815,,0.2,,2.7
399.856,69,2.826,50816,8.84,1.655,0.061,4.2
61.812,144,3.641,50817,11.52,7.721,0.163,4.5
88.747,171,0.376,50818,9.7,6.065,0.114,3.8
29.084,216,0.363,50819,5.77,12.026,0.088,2.7
10,86,5.954,50820,6.37,1.798,0.116,4.3
10,148,0.163,50821,2.77,1.895,0.173,4
10,72,6.121,50822,9.58,1.916,0.153,4.2
129.565,168,1.573,50823,4.53,7.831,0.109,4.3
10,244,1.695,50824,3.86,1.995,0.105,2.6
101.182,43,1.431,50825,8.11,6.816,0.153,4.3
31.681,130,1.437,50826,10.4,5.292,0.148,4.3
25.412,100,0.765,50827,4.79,3.526,0.134,4
24.153,97,0.731,50828,4.1,1.441,0.063,4.3
3.7,,,50829,,1.1,,2.6
56.064,195,0.249,50830,2.84,5.04,0.105,3.2
109.1,241,0.7858,50831,7.78,6.61,0.05403525,3.4
10,94,6.225,50832,8.32,1.832,0.131,4.5
7.91,95,0.07534,50833,0.64,2.74,0.189024591,2.65
116.008,165,0.26,50834,5.66,3.321,0.123,4.1
44.217,69,4.229,50835,4.44,8.464,0.12,4.4
29,,,50836,,0.3,,2.6
34.8,,,50837,,0.2,,4.5
35.4,,,50838,,1.5,,2.6
9.383,39,0.194,50839,3.98,4.083,0.154,4.3
20.16,278,0.635,50840,0.57,9.1,0.060416695,2.97
130.921,154,7.316,50841,13.27,5.976,0.238,4.3
114,179,0.5736,50842,2.7,2.19,0.11,4.1
10,85,1.155,50843,3.89,1.884,0.12,4.1
138.936,83,2.11,50844,8.72,5.602,0.201,4.3
152.782,135,1.272,50845,8.9,4.589,0.259,4
13.998,48,0.912,50846,5.88,4.716,0.202,4.3
10,116,16.872,50847,12.9,1.91,0.138,4.4
17.62,232,0.07371,50848,0.59,0.33,0.109,2.65
32.43,94,,50849,0.42,0.44,0.191915716,2.67
20.28,264,0.5958,50850,1.41,28.69,0.01780799,3.32
558.229,60,3.047,50851,15.58,9.038,0.148,4.3
63.201,85,1.691,50852,9.73,6.585,0.158,4.1
10,52,7.644,50853,13.87,1.85,0.149,4.4
23.93,60,0.01981,50854,0.24,0.42,0.125,2.64
72.209,230,0.372,50855,13.58,18.51,0.128,2.7
329.509,97,4.512,50856,11.48,9.621,0.201,4.3
81.52,232,0.3322,50857,2.47,1.32,0.193788446,3.37
215.956,122,1.085,50858,11.27,6.524,0.232,4
14.5,,,50859,,0.8,,4.2
35,78,3.709,50860,8.11,1.768,0.201,4.3
24.701,217,0.651,50861,2.48,14.467,0.105,2.8
16.949,103,0.189,50862,5.91,3.697,0.12,4.4
73.751,154,1.713,50863,7.25,9.065,0.201,4.3
10,282,0.6199,50864,1.09,31.61,0.097,2.8
10,254,2.496,50865,4.68,2.017,0.062,3.2
4.89,249,0.7101,50866,2.49,31.61,0.078191377,3.25
33.968,102,7.793,50867,6.98,6.227,0.116,4.3
621.296,44,1.453,50868,11.48,8.487,0.046,4.3
162.1,,,50869,,0.2,,3.1
27.627,94,2.022,50870,8.28,5.97,0.136,4.2
10,134,2.98,50871,13.49,1.916,0.143,4.4
60.51,202,0.386,50872,8.46,21.772,0.097,2.7
28.071,193,0.415,50873,5.51,4.046,0.063,4.2
34.299,132,1.365,50874,8.62,4.586,0.187,4.3
17.16,274,0.4346,50875,1.52,1.14,0.060324093,2.67
32.26,78,0.06887,50876,0.43,0.62,0.167252748,2.62
590.486,53,3.781,50877,14.45,7.783,0.094,4.3
10,316,1.716,50878,10.1,2.028,0.128,3.3
5,88,0.501,50879,1.99,1.93,0.045,2.9
158.607,50,1.847,50880,3.9,5.777,0.085,4.4
70.092,212,0.327,50881,13.36,20.338,0.105,2.7
10,75,4.426,50882,9.7,1.89,0.076,4.5
57.268,57,0.265,50883,6.68,5.028,0.073,4.3
103.7,,,50884,,0.1,,3.1
84.047,129,1.626,50885,4.32,8.307,0.131,4.2
51.778,108,3.707,50886,9.25,7.992,0.2,4.2
10,125,7.7,50887,12.96,1.924,0.137,4.3
122.461,89,0.782,50888,9.94,21.517,0.307,4.3
9.698,102,2.552,50889,7.43,4.407,0.104,4.3
0,41,1.005,50890,2.15,1.754,0.044,3.3
0,63,0.933,50891,4.82,1.803,0.051,3.2
138.405,110,0.923,50892,9.32,5.161,0.06,4.5
126.585,98,1.47,50893,7.34,7.137,0.091,4.3
14.295,213,2.227,50894,9.67,8.688,0.056,3
10,154,1.559,50895,9.52,1.971,0.176,4.2
7.46,36,0,50896,,0.4,0.27,2.63
62.596,187,0.731,50897,6.32,9.123,0.135,4.1
35,202,0.487,50898,3.17,2.002,0.115,2.6
35,178,0.593,50899,3.85,1.954,0.081,3.5
10,81,2.393,50900,6.04,1.796,0.162,4.4
7.596923828,64,0.041041674,50901,1.583097974,1.591859148,0.1,2.6
10,154,6.768,50902,11.95,1.892,0.171,4.5
121.397,124,0.766,50903,7.65,6.754,0.073,4.2
13.78,219,0.03562,50904,0.63,0.23,0.100226323,2.85
10,184,1.507,50905,7.04,1.928,0.153,4.3
10,108,9.243,50906,6.26,1.845,0.092,4.5
14.26,94,0.1278,50907,0.34,0.99,0.146682715,3.13
138.678,83,1.824,50908,8.37,8.718,0.198,4.1
16.93,198,0.03922,50909,0.42,0.35,0.280457963,2.73
55.297,131,1.858,50910,10.85,10.257,0.202,4.4
47.607,88,2,50911,5.45,10.148,0.163,4.5
25.8,,,50912,,4.4,,2.7
3.77,36,0.1248,50913,0.16,0.73,0.182,2.79
26.495,149,0.401,50914,2.56,5.594,0.27,4.5
35,116,2.019,50915,9.87,1.061,0.139,4.4
612.046,101,3.376,50916,15.89,9.239,0.122,4.3
59.196,134,2.045,50917,12.81,9.307,0.123,4.4
35,102,1.967,50918,6.86,1.941,0.127,4.4
16.66,131,1.158,50919,5.37,2.233,0.13,4.3
58.361,130,1.937,50920,11.63,10.358,0.141,4.2
35,121,1.901,50921,11.02,1.936,0.139,4.4
10,105,0.851,50922,3.32,1.949,0.371,4.1
47.541,112,1.91,50923,9.94,7.906,0.119,4.3
53.707,161,1.9,50924,10.98,7.298,0.148,4.3
48.764,106,1.95,50925,7.73,5.739,0.093,4.5
44.406,129,2.044,50926,5.17,10.254,0.166,4.2
63.333,131,2.013,50927,10.01,9.416,0.125,4.2
10,104,1.999,50928,7.74,1.945,0.187,4.2
10,101,1.225,50929,5.99,1.748,0.078,4.4
54.864,118,2.075,50930,10.06,7.93,0.104,4.5
360.252,77,7.134,50931,8.02,6.752,0.129,4.3
58.388,128,1.868,50932,11.56,7.673,0.144,4.1
54.949,117,1.93,50933,9.83,8.228,0.119,4.3
10,127,5.617,50934,11.54,1.766,0.11,4.4
380.61,55,2.701,50935,7.78,7.354,0.121,4.2
507.941,62,4.94,50936,13.22,9.899,0.157,4.5
11.869,70,3.136,50937,6.48,3.771,0.134,4
10,102,0.825,50938,3.51,1.644,0.146,4.2
60.838,121,1.911,50939,8.48,6.276,0.08,4.5
120.209,103,1.073,50940,7.44,7.277,0.135,4.1
136.341,67,1.802,50941,8.7,7.981,0.097,4.4
226.716,52,1.353,50942,9.77,2.735,0.061,4.4
9.472,125,0.368,50943,7.85,6.142,0.135,4.5
9.141,157,3.608,50944,12.54,4.965,0.116,4.5
293.063,118,4.264,50945,15.93,4.134,0.145,4.5
6.080151367,64,0.035336012,50946,1.095172337,0.895268197,0.1,2.6
35.276,120,2.412,50947,11.03,8.081,0.12,4.4
151,166,0.4662,50948,2.26,1.35,0.14,4.42
42.856,112,1.943,50949,10.98,6.676,0.122,4.3
115.88,168,0.21,50950,8.41,5.871,0.099,3.7
158.386,54,0.816,50951,7.53,5.952,0.122,4.3
111.312,150,0.068,50952,10.32,3.929,0.09,3.6
17.014,61,0.813,50953,1.74,7.398,0.06,2.6
10.398,56,0.842,50954,1.23,8.53,0.056,2.6
35,146,2.083,50955,5.01,1.937,0.12,4.4
35,184,1.947,50956,15.74,1.977,0.147,4.2
29.911,173,3.045,50957,10.13,8.016,0.215,4.2
159.151,127,0.234,50958,8.45,2.257,0.097,2.8
35,210,0.599,50959,7.14,2.019,0.091,3.7
20.2,297,0.9983,50960,1.01,21.89,0.046656272,3.43
10,74,5.215,50961,11.26,1.907,0.267,4.4
35,131,20.827,50962,11.12,1.888,0.17,4.4
10,136,2.962,50963,11.84,1.8,0.238,4.3
10,47,0.937,50964,4.34,1.809,0.078,4.3
35,120,2.161,50965,9.04,1.944,0.2,4.2
10,73,4.317,50966,4.35,1.982,0.146,4.2
11.162,87,1.224,50967,4.87,3.366,0.144,4.5
10,103,4.289,50968,14.42,1.771,0.191,4.5
35,194,2.583,50969,11.1,1.977,0.17,4.4
10,252,1.94,50970,7.03,2.018,0.128,3.3
199.962,96,3.264,50971,10.02,10.101,0.204,4.5
35,152,1.946,50972,9.6,1.939,0.163,4.5
10,104,1.077,50973,5.51,1.915,0.113,4.3
11.492,65,2.778,50974,10.89,1.199,0.122,4.3
10.157,220,4.14,50975,9.93,6.289,0.307,4.3
20.371,167,1.225,50976,4.98,3.679,0.066,4.4
51.964,140,2.01,50977,4.95,8.015,0.113,4.5
35,211,1.152,50978,4.24,2.014,0.091,2.9
44.984,153,2.052,50979,6.05,9.073,0.134,4.4
36.682,113,15.828,50980,9.15,7.971,0.16,4.2
23.541,167,1.145,50981,5.69,6.51,0.083,4.2
35,244,1.256,50982,5.75,2.018,0.105,2.7
55.119,114,1.907,50983,9.34,8.19,0.118,4.5
23.649,108,2.227,50984,9.75,6.027,0.163,4.5
32.84,74,,50985,0.42,0.5,0.181633323,2.82
43.544,141,0.848,50986,4.22,7.775,0.129,4.3
43.139,187,1.035,50987,6.07,9.875,0.114,4.4
33.506,205,1.185,50988,4.9,5.458,0.081,3.3
35,274,0.898,50989,5.72,2.022,0.105,2.9
8.5,36,0.07239,50990,0.17,0.44,0.126,3.35
35,235,1.112,50991,5.68,2.014,0.105,2.6
7.83,31,0,50992,,0.5,0.22,3.03
46.66,135,2.986,50993,4.55,8.476,0.124,4.4
